This is pdfTeX, Version 3.14159265-2.6-1.40.18 (TeX Live 2017/Debian) (preloaded format=pdflatex 2017.11.30)  7 FEB 2019 14:30
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**definitionen.tex
(./definitionen.tex
LaTeX2e <2017-04-15>
Babel <3.12> and hyphenation patterns for 84 language(s) loaded.
Overfull \hbox (7.7778pt too wide) in paragraph at lines 51--60
[]$
 []


Overfull \hbox (17.12209pt too wide) in paragraph at lines 51--60
\OT1/cmr/m/it/10 zyk-
 []


Overfull \hbox (19.4221pt too wide) in paragraph at lines 51--60
\OT1/cmr/m/it/10 lisch
 []


Overfull \hbox (63.01039pt too wide) in paragraph at lines 51--60
\OML/cmm/m/it/10 a[]; a[]; :::; a[] \OMS/cmsy/m/n/10 2
 []


Overfull \hbox (30.44678pt too wide) in paragraph at lines 51--60
\OT1/cmr/m/n/10 ^^F(\OML/cmm/m/it/10 m \OMS/cmsy/m/n/10 ^^U
 []


Overfull \hbox (8.88892pt too wide) in paragraph at lines 51--60
\OT1/cmr/m/n/10 1)$
 []


Overfull \hbox (20.32753pt too wide) in paragraph at lines 51--60
\OML/cmm/m/it/10 a[] []
 []


Overfull \hbox (20.32753pt too wide) in paragraph at lines 51--60
\OML/cmm/m/it/10 a[] []
 []


Overfull \hbox (18.88887pt too wide) in paragraph at lines 51--60
\OML/cmm/m/it/10 ::: []
 []


Overfull \hbox (22.91087pt too wide) in paragraph at lines 51--60
\OML/cmm/m/it/10 a[] []
 []


Overfull \hbox (9.77202pt too wide) in paragraph at lines 51--60
\OML/cmm/m/it/10 a[]$
 []


Overfull \hbox (7.7778pt too wide) in paragraph at lines 51--60
[]$
 []


! LaTeX Error: The font size command \normalsize is not defined:
               there is probably something wrong with the class file.

See the LaTeX manual or LaTeX Companion for explanation.
Type  H <return>  for immediate help.
 ...                                              
                                                  
l.60 
     
Your command was ignored.
Type  I <command> <return>  to replace it with another command,
or  <return>  to continue without it.

[1{/var/lib/texmf/fonts/map/pdftex/updmap/pdftex.map}
! Undefined control sequence.
<write> \newlabel{relationen}{{}{\thepage 
                                          }}
l.60 
     
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

\newlabel{relationen}{{}{}}
]
! Undefined control sequence.
l.61 \subsection
                {Operatorpr√§zedenzautomaten}
The control sequence at the end of the top line
of your error message was never \def'ed. If you have
misspelled it (e.g., `\hobx'), type `I' and the correct
spelling (e.g., `I\hbox'). Otherwise just continue,
and I'll forget about whatever was undefined.

Missing character: There is no O in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no √ in font nullfont!
Missing character: There is no § in font nullfont!
Missing character: There is no z in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no z in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no u in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no m in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no D in font nullfont!
Missing character: There is no i in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no O in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no p in font nullfont!
Missing character: There is no r in font nullfont!
Missing character: There is no √ in font nullfont!
Missing character: There is no § in font nullfont!
Missing character: There is no z in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no d in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no z in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no u in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no o in font nullfont!
Missing character: There is no m in font nullfont!
Missing character: There is no a in font nullfont!
Missing character: There is no t in font nullfont!
Missing character: There is no e in font nullfont!
Missing character: There is no n in font nullfont!
Missing character: There is no ( in font nullfont!
Missing character: There is no O in font nullfont!
Missing character: There is no P in font nullfont!
Missing character: There is no A in font nullfont!
Missing character: There is no ) in font nullfont!
Missing character: There is no v in font nullfont!
Missing character: There is no e in font nullfont!
